title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,330375,11578,139,2026-04-11,positive,YouTube,2026-04-13 14:46,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20224956,979434,10149,2026-04-07,neutral,YouTube,2026-04-13 14:47,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,22731782,0,3680,2026-04-09,positive,YouTube,2026-04-13 14:47,PzEKY9SIiw4
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7668228,504229,1908,2026-04-08,positive,YouTube,2026-04-13 14:47,LU7Ezx0ESIk
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10122797,498168,2548,2026-04-09,negative,YouTube,2026-04-13 14:47,MMKygUTiq18
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11141667,266682,931,2026-04-10,negative,YouTube,2026-04-13 14:47,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6383386,273935,320,2026-04-09,positive,YouTube,2026-04-13 14:47,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6671679,346304,730,2026-04-07,negative,YouTube,2026-04-13 14:47,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5066276,158989,635,2026-04-11,negative,YouTube,2026-04-13 14:47,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8279782,407441,2690,2026-04-05,neutral,YouTube,2026-04-13 14:47,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5214229,260956,1182,2026-04-09,negative,YouTube,2026-04-13 14:47,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3563505,378445,4708,2026-04-12,neutral,YouTube,2026-04-13 14:47,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5465600,330740,2374,2026-04-07,negative,YouTube,2026-04-13 14:47,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7825765,264237,995,2026-04-08,neutral,YouTube,2026-04-13 14:47,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9833141,398787,1700,2026-04-06,negative,YouTube,2026-04-13 14:47,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3119995,139182,3949,2026-04-10,neutral,YouTube,2026-04-13 14:47,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29172832,698090,3069,2026-04-05,negative,YouTube,2026-04-13 14:47,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2839056,140359,652,2026-04-10,negative,YouTube,2026-04-13 14:47,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3344014,169362,1581,2026-04-08,positive,YouTube,2026-04-13 14:47,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2472172,174172,6337,2026-04-07,negative,YouTube,2026-04-13 14:47,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10282794,330758,1517,2026-04-04,negative,YouTube,2026-04-13 14:47,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13570003,734941,134259,2026-04-09,neutral,YouTube,2026-04-13 14:47,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13700456,713433,21866,2026-04-06,neutral,YouTube,2026-04-13 14:47,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1465126,61924,21511,2026-04-10,negative,YouTube,2026-04-13 14:47,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12767640,258743,10882,2026-04-01,neutral,YouTube,2026-04-13 14:47,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19118852,2444635,136056,2026-04-07,negative,YouTube,2026-04-13 14:47,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46527284,3744161,235837,2026-04-01,neutral,YouTube,2026-04-13 14:47,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,623718,42880,2571,2026-04-10,positive,YouTube,2026-04-13 14:47,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1089736,47480,3555,2026-04-10,neutral,YouTube,2026-04-13 14:47,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,566726,26630,928,2026-04-07,negative,YouTube,2026-04-13 14:47,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1138224,12820,39,2026-04-02,neutral,YouTube,2026-04-13 14:47,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,2979808,146394,799,2026-04-10,positive,YouTube,2026-04-13 14:47,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4399798,131351,1356,2026-04-09,positive,YouTube,2026-04-13 14:47,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9325294,331871,7575,2026-04-05,neutral,YouTube,2026-04-13 14:47,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3542816,100522,1173,2026-04-10,negative,YouTube,2026-04-13 14:47,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2575463,56234,61,2026-04-11,neutral,YouTube,2026-04-13 14:47,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3274581,162110,8081,2026-04-07,neutral,YouTube,2026-04-13 14:47,L0TMnTHajK0
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,25959448,728387,2075,2026-04-04,negative,YouTube,2026-04-13 14:47,RTn8ugB8_iI
new rule?? 😳,Cam 23,Sports,673803,12423,433,2026-04-12,neutral,YouTube,2026-04-13 14:47,qyw7AxKAqI8
🤯This Baby Evolved Mid Race,Coldframe,Sports,9212661,311168,3499,2026-04-05,neutral,YouTube,2026-04-13 14:47,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1080823,32534,737,2026-04-10,positive,YouTube,2026-04-13 14:47,H8xNaCFulm4
Clips Must Be Stopped,Jynxzi,Gaming,664161,18275,823,2026-04-12,negative,YouTube,2026-04-13 14:47,9BoGXpEM4Ao
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,243213,11797,871,2026-04-12,neutral,YouTube,2026-04-13 14:47,UDavXyKlbNE
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,631084,38293,1291,2026-04-12,neutral,YouTube,2026-04-13 14:47,MDTT8szI7ko
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,222954,16171,658,2026-04-13,negative,YouTube,2026-04-13 14:47,rYF5sKA42Sw
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,22652067,472645,15540,2026-04-11,positive,YouTube,2026-04-13 14:47,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1161065,76660,8177,2026-04-12,neutral,YouTube,2026-04-13 14:47,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,376042,7481,1161,2026-04-12,neutral,YouTube,2026-04-13 14:47,mVEg4d0CTMA
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,253760,3854,447,2026-04-12,negative,YouTube,2026-04-13 14:47,Q2ERL1g2nik
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,353370,28702,2819,2026-04-12,negative,YouTube,2026-04-13 14:47,bRVPlSQh4oU
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,929401,13030,190,2026-04-12,neutral,YouTube,2026-04-13 14:47,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6857673,377516,6933,2026-04-04,positive,YouTube,2026-04-13 14:47,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1262928,142987,1716,2026-04-03,negative,YouTube,2026-04-13 14:47,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,723143,34877,3568,2026-04-10,neutral,YouTube,2026-04-13 14:47,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1342428,56366,211,2026-04-01,negative,YouTube,2026-04-13 14:47,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1138752,42198,991,2026-04-03,positive,YouTube,2026-04-13 14:47,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,487613,72383,1800,2026-04-11,positive,YouTube,2026-04-13 14:47,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1754488,46100,7513,2026-04-04,neutral,YouTube,2026-04-13 14:47,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,157664,22612,306,2026-04-10,neutral,YouTube,2026-04-13 14:47,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,116370,3270,122,2026-04-11,neutral,YouTube,2026-04-13 14:47,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,276521,8240,708,2026-04-11,neutral,YouTube,2026-04-13 14:47,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20224956,979434,10149,2026-04-07,neutral,YouTube,2026-04-13 14:47,yJN-6aDTMhs
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7668228,504229,1908,2026-04-08,positive,YouTube,2026-04-13 14:47,LU7Ezx0ESIk
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10122797,498168,2548,2026-04-09,negative,YouTube,2026-04-13 14:47,MMKygUTiq18
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8822946,654914,6619,2026-04-05,negative,YouTube,2026-04-13 14:47,VAfEL48UJvU
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6383386,273935,320,2026-04-09,positive,YouTube,2026-04-13 14:47,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6671679,346304,730,2026-04-07,negative,YouTube,2026-04-13 14:47,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5214229,260956,1182,2026-04-09,negative,YouTube,2026-04-13 14:47,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3834209,147274,402,2026-04-10,negative,YouTube,2026-04-13 14:47,BbZF35xYbI4
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6924535,563274,1251,2026-04-07,neutral,YouTube,2026-04-13 14:47,Zhwe4pdqVF8
Komodo 3000 Malcom in the Middle 😂😂,Directors Details,Comedy,4535971,342107,1512,2026-04-07,positive,YouTube,2026-04-13 14:47,O7EK2DTIfnw
"Just passing through""?#shorts",SceneBlink ,Entertainment,20224956,979434,10149,2026-04-07,neutral,YouTube,2026-04-13 14:47,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,22731782,0,3680,2026-04-09,positive,YouTube,2026-04-13 14:47,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1840615,58046,481,2026-04-12,neutral,YouTube,2026-04-13 14:47,WOo5ionyMkU
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7668228,504229,1908,2026-04-08,positive,YouTube,2026-04-13 14:47,LU7Ezx0ESIk
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10122797,498168,2548,2026-04-09,negative,YouTube,2026-04-13 14:47,MMKygUTiq18
Man finds lost elderly man...,Alert district,Entertainment,7174521,706771,29312,2026-04-07,negative,YouTube,2026-04-13 14:47,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11796895,279790,4533,2026-04-07,neutral,YouTube,2026-04-13 14:47,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5568110,172256,576,2026-04-11,neutral,YouTube,2026-04-13 14:47,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3874424,169278,705,2026-04-09,neutral,YouTube,2026-04-13 14:47,j90ItMfyOPo
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11141667,266682,931,2026-04-10,negative,YouTube,2026-04-13 14:47,zIxVpS_A45M
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13645875,451712,29238,2026-04-07,neutral,YouTube,2026-04-13 14:47,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2573413,56417,2099,2026-04-12,positive,YouTube,2026-04-13 14:47,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,923252,53365,4273,2026-04-10,positive,YouTube,2026-04-13 14:47,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1017784,46683,2256,2026-04-09,negative,YouTube,2026-04-13 14:47,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1501033,12138,318,2026-04-07,negative,YouTube,2026-04-13 14:47,S5Nv8MiqLEA
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2293931,179052,19642,2026-04-03,negative,YouTube,2026-04-13 14:47,8xByFezUtVA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,462765,13563,878,2026-04-10,negative,YouTube,2026-04-13 14:47,kcyBJq3MRCY
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,934852,26547,2301,2026-04-09,negative,YouTube,2026-04-13 14:47,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18855224,448823,0,2026-04-01,neutral,YouTube,2026-04-13 14:47,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1664313,106043,18182,2026-04-12,negative,YouTube,2026-04-13 14:47,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6719392,193245,2561,2026-04-10,neutral,YouTube,2026-04-13 14:47,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5314204,168959,12224,2026-04-09,negative,YouTube,2026-04-13 14:47,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7769590,310859,3273,2026-04-09,neutral,YouTube,2026-04-13 14:47,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16670455,773354,6398,2026-04-07,positive,YouTube,2026-04-13 14:47,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,2734974,128521,463,2026-04-12,negative,YouTube,2026-04-13 14:47,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5140635,152331,1677,2026-04-11,neutral,YouTube,2026-04-13 14:47,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4728513,300941,5514,2026-04-09,neutral,YouTube,2026-04-13 14:47,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,4456257,108365,1622,2026-04-12,positive,YouTube,2026-04-13 14:47,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5545686,109193,1350,2026-04-09,neutral,YouTube,2026-04-13 14:47,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,4959256,355754,3259,2026-04-11,positive,YouTube,2026-04-13 14:47,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4443117,144001,681,2026-04-09,positive,YouTube,2026-04-13 14:47,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1679800,205450,5938,2026-04-10,negative,YouTube,2026-04-13 14:47,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1454983,58955,690,2026-04-10,positive,YouTube,2026-04-13 14:47,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4005904,404011,3863,2026-04-08,positive,YouTube,2026-04-13 14:47,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1950639,76861,1588,2026-04-08,neutral,YouTube,2026-04-13 14:47,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2154938,138870,1503,2026-04-07,neutral,YouTube,2026-04-13 14:47,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,687999,58260,921,2026-04-12,neutral,YouTube,2026-04-13 14:47,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7312363,245683,923,2026-04-02,neutral,YouTube,2026-04-13 14:47,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1042384,34957,119,2026-04-08,neutral,YouTube,2026-04-13 14:47,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,330375,11578,139,2026-04-11,positive,YouTube,2026-04-13 14:47,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20258701,980121,10169,2026-04-07,neutral,YouTube,2026-04-13 15:18,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,22886305,0,3692,2026-04-09,positive,YouTube,2026-04-13 15:18,PzEKY9SIiw4
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10246271,501374,2564,2026-04-09,negative,YouTube,2026-04-13 15:18,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7679583,504537,1909,2026-04-08,positive,YouTube,2026-04-13 15:18,LU7Ezx0ESIk
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11144350,266735,931,2026-04-10,negative,YouTube,2026-04-13 15:18,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6417948,274987,322,2026-04-09,positive,YouTube,2026-04-13 15:18,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6680437,346475,730,2026-04-07,negative,YouTube,2026-04-13 15:18,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5094396,160136,639,2026-04-11,negative,YouTube,2026-04-13 15:18,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8284481,407551,2690,2026-04-05,neutral,YouTube,2026-04-13 15:18,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5237986,261623,1186,2026-04-09,negative,YouTube,2026-04-13 15:18,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3593576,381249,4739,2026-04-12,neutral,YouTube,2026-04-13 15:18,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5496567,331675,2389,2026-04-07,negative,YouTube,2026-04-13 15:18,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7843409,264660,995,2026-04-08,neutral,YouTube,2026-04-13 15:18,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9852572,399428,1702,2026-04-06,negative,YouTube,2026-04-13 15:18,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3145679,140168,3970,2026-04-10,neutral,YouTube,2026-04-13 15:18,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29191293,698576,3069,2026-04-05,negative,YouTube,2026-04-13 15:18,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2847822,140897,659,2026-04-10,negative,YouTube,2026-04-13 15:18,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3357437,169620,1582,2026-04-08,positive,YouTube,2026-04-13 15:18,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2476949,174342,6346,2026-04-07,negative,YouTube,2026-04-13 15:18,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10285050,330843,1517,2026-04-04,negative,YouTube,2026-04-13 15:18,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13593790,735358,134303,2026-04-09,neutral,YouTube,2026-04-13 15:18,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13721190,713602,21871,2026-04-06,neutral,YouTube,2026-04-13 15:18,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1466329,61955,21514,2026-04-10,negative,YouTube,2026-04-13 15:18,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12777523,258813,10891,2026-04-01,neutral,YouTube,2026-04-13 15:18,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19154125,2445405,136089,2026-04-07,negative,YouTube,2026-04-13 15:18,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46567605,3744757,235864,2026-04-01,neutral,YouTube,2026-04-13 15:18,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,624802,42913,2571,2026-04-10,positive,YouTube,2026-04-13 15:18,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1093102,47538,3558,2026-04-10,neutral,YouTube,2026-04-13 15:18,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,567466,26647,929,2026-04-07,negative,YouTube,2026-04-13 15:18,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1139655,12832,39,2026-04-02,neutral,YouTube,2026-04-13 15:18,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,2997275,147263,809,2026-04-10,positive,YouTube,2026-04-13 15:18,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4444014,132072,1367,2026-04-09,positive,YouTube,2026-04-13 15:18,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9351033,332611,7589,2026-04-05,neutral,YouTube,2026-04-13 15:18,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3589980,101209,1179,2026-04-10,negative,YouTube,2026-04-13 15:18,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2589173,56777,61,2026-04-11,neutral,YouTube,2026-04-13 15:18,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3291360,162653,8107,2026-04-07,neutral,YouTube,2026-04-13 15:18,L0TMnTHajK0
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,25992024,728814,2075,2026-04-04,negative,YouTube,2026-04-13 15:18,RTn8ugB8_iI
new rule?? 😳,Cam 23,Sports,684502,12549,436,2026-04-12,neutral,YouTube,2026-04-13 15:18,qyw7AxKAqI8
🤯This Baby Evolved Mid Race,Coldframe,Sports,9217498,311292,3502,2026-04-05,neutral,YouTube,2026-04-13 15:18,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1086523,32665,739,2026-04-10,positive,YouTube,2026-04-13 15:18,H8xNaCFulm4
Clips Must Be Stopped,Jynxzi,Gaming,678492,18471,825,2026-04-12,negative,YouTube,2026-04-13 15:18,9BoGXpEM4Ao
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,252971,11984,879,2026-04-12,neutral,YouTube,2026-04-13 15:18,UDavXyKlbNE
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,235793,16579,668,2026-04-13,negative,YouTube,2026-04-13 15:18,rYF5sKA42Sw
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,637763,38497,1295,2026-04-12,neutral,YouTube,2026-04-13 15:18,MDTT8szI7ko
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,22819140,474488,15576,2026-04-11,positive,YouTube,2026-04-13 15:18,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1166826,76858,8187,2026-04-12,neutral,YouTube,2026-04-13 15:18,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,389353,7586,1171,2026-04-12,neutral,YouTube,2026-04-13 15:18,mVEg4d0CTMA
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,260808,3896,452,2026-04-12,negative,YouTube,2026-04-13 15:18,Q2ERL1g2nik
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,360603,28939,2848,2026-04-12,negative,YouTube,2026-04-13 15:18,bRVPlSQh4oU
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,932681,13047,190,2026-04-12,neutral,YouTube,2026-04-13 15:18,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6867098,377809,6943,2026-04-04,positive,YouTube,2026-04-13 15:18,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1263252,142999,1716,2026-04-03,negative,YouTube,2026-04-13 15:18,6J-H-xMzANM
